,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
2137,Anderson Silva,Stephan Bonnar,Brazil,United States,UFC 153: Silva vs. Bonnar
2138,Chris Camozzi,Luiz Cane,United States,Brazil,UFC 153: Silva vs. Bonnar
2139,Rony Jason,Sam Sicilia,Brazil,United States,UFC 153: Silva vs. Bonnar
2140,Erick Silva,Jon Fitch,Brazil,United States,UFC 153: Silva vs. Bonnar
2141,Renee Forte,Sergio Moraes,Brazil,Brazil,UFC 153: Silva vs. Bonnar
2142,Demian Maia,Rick Story,Brazil,United States,UFC 153: Silva vs. Bonnar
2143,Cristiano Marcello,Reza Madadi,Brazil,"Iran, Islamic Republic of",UFC 153: Silva vs. Bonnar
2144,Phil Davis,Wagner Prado,United States,Brazil,UFC 153: Silva vs. Bonnar
2145,Minotauro Nogueira,Dave Herman,Brazil,United States,UFC 153: Silva vs. Bonnar
2146,Diego Brandao,Joey Gambino,Brazil,United States,UFC 153: Silva vs. Bonnar
2147,Alexander Gustafsson,Glover Teixeira,Sweden,Brazil,UFC Fight Night 109: Gustafsson vs. Teixeira
2148,Ben Saunders,Peter Sobotta,United States,Germany,UFC Fight Night 109: Gustafsson vs. Teixeira
2149,Damir Hadzovic,Marcin Held,Bosnia and Herzegovina,Poland,UFC Fight Night 109: Gustafsson vs. Teixeira
2150,Damian Stasiak,Pedro Munhoz,Poland,Brazil,UFC Fight Night 109: Gustafsson vs. Teixeira
2151,Chris Camozzi,Trevor Smith,United States,United States,UFC Fight Night 109: Gustafsson vs. Teixeira
2152,Misha Cirkunov,Volkan Oezdemir,Latvia,Switzerland,UFC Fight Night 109: Gustafsson vs. Teixeira
2153,Alex Nicholson,Jack Hermansson,United States,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
2154,Abdul Razak Alhassan,Omari Akhmedov,United States,Russia,UFC Fight Night 109: Gustafsson vs. Teixeira
2155,Joaquim Silva,Reza Madadi,Brazil,"Iran, Islamic Republic of",UFC Fight Night 109: Gustafsson vs. Teixeira
2156,Bojan Velickovic,Nico Musoke,Serbia,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
2157,Nordine Taleb,Oliver Enkamp,Canada,Sweden,UFC Fight Night 109: Gustafsson vs. Teixeira
2158,Darren Till,Jessin Ayari,England,Germany,UFC Fight Night 109: Gustafsson vs. Teixeira
2159,Corey Anderson,Glover Teixeira,United States,Brazil,UFC Fight Night 134: Shogun vs. Smith
2160,Anthony Smith,Mauricio Rua,United States,Brazil,UFC Fight Night 134: Shogun vs. Smith
2161,Marcin Tybura,Stefan Struve,Poland,Netherlands,UFC Fight Night 134: Shogun vs. Smith
2162,Abu Azaitar,Vitor Miranda,Morocco,Brazil,UFC Fight Night 134: Shogun vs. Smith
2163,Bartosz Fabinski,Emil Meek,Poland,Norway,UFC Fight Night 134: Shogun vs. Smith
2164,Khalid Taha,Nad Narimani,Germany,England,UFC Fight Night 134: Shogun vs. Smith
2165,Darko Stosic,Jeremy Kimball,Serbia,United States,UFC Fight Night 134: Shogun vs. Smith
2166,Marc Diakiese,Nasrat Haqparast,England,Afghanistan,UFC Fight Night 134: Shogun vs. Smith
2167,Aleksandar Rakic,Justin Ledet,Austria,United States,UFC Fight Night 134: Shogun vs. Smith
2168,Davey Grant,Manny Bermudez,England,United States,UFC Fight Night 134: Shogun vs. Smith
2169,Damir Hadzovic,Nick Hein,Bosnia and Herzegovina,Germany,UFC Fight Night 134: Shogun vs. Smith
2170,Danny Roberts,David Zawada,England,Germany,UFC Fight Night 134: Shogun vs. Smith
2171,Damian Stasiak,Liu Pingyuan,Poland,China,UFC Fight Night 134: Shogun vs. Smith
2172,Goran Reljic,Krzysztof Soszynski,Croatia,Canada,UFC 122: Marquardt vs. Okami
2173,Amir Sadollah,Peter Sobotta,United States,Germany,UFC 122: Marquardt vs. Okami
2174,Nate Marquardt,Yushin Okami,United States,Japan,UFC 122: Marquardt vs. Okami
2175,Andre Winner,Dennis Siver,England,Germany,UFC 122: Marquardt vs. Okami
2176,Alexandre Ferreira,Vladimir Matyushenko,Brazil,Belarus,UFC 122: Marquardt vs. Okami
2177,Kyle Noke,Rob Kimmons,Australia,United States,UFC 122: Marquardt vs. Okami
2178,Carlos Eduardo Rocha,Kris McCray,Brazil,United States,UFC 122: Marquardt vs. Okami
2179,Mark Scanlon,Pascal Krauss,England,Germany,UFC 122: Marquardt vs. Okami
2180,Duane Ludwig,Nick Osipczak,United States,England,UFC 122: Marquardt vs. Okami
2181,Karlos Vemola,Seth Petruzelli,Czech Republic,United States,UFC 122: Marquardt vs. Okami
2182,Brandon Vera,Krzysztof Soszynski,United States,Canada,UFC 102: Couture vs Nogueira
2183,Aaron Simpson,Ed Herman,United States,United States,UFC 102: Couture vs Nogueira
2184,Keith Jardine,Thiago Silva,United States,Brazil,UFC 102: Couture vs Nogueira
2185,Minotauro Nogueira,Randy Couture,Brazil,United States,UFC 102: Couture vs Nogueira
2186,Evan Dunham,Marcus Aurelio,United States,Brazil,UFC 102: Couture vs Nogueira
2187,Mark Munoz,Nick Catone,United States,United States,UFC 102: Couture vs Nogueira
2188,Chris Tuchscherer,Gabriel Gonzaga,United States,Brazil,UFC 102: Couture vs Nogueira
2189,Demian Maia,Nate Marquardt,Brazil,United States,UFC 102: Couture vs Nogueira
2190,Chris Leben,Jake Rosholt,United States,United States,UFC 102: Couture vs Nogueira
2191,Tim Hague,Todd Duffee,Canada,United States,UFC 102: Couture vs Nogueira
2192,Justin McCully,Mike Russow,United States,United States,UFC 102: Couture vs Nogueira
2193,Brian Stann,Krzysztof Soszynski,United States,Canada,UFC 97: Redemption
2194,David Loiseau,Ed Herman,Canada,United States,UFC 97: Redemption
2195,Anderson Silva,Thales Leites,Brazil,Brazil,UFC 97: Redemption
2196,Chuck Liddell,Mauricio Rua,United States,Brazil,UFC 97: Redemption
2197,Matt Wiman,Sam Stout,United States,Canada,UFC 97: Redemption
2198,David Bielkheden,Mark Bocek,Sweden,Canada,UFC 97: Redemption
2199,Jason MacDonald,Nate Quarry,Canada,United States,UFC 97: Redemption
2200,Ryo Chonan,TJ Grant,Japan,Canada,UFC 97: Redemption
2201,Eliot Marshall,Vinny Magalhaes,United States,Brazil,UFC 97: Redemption
2202,Denis Kang,Xavier Foupa-Pokam,Canada,,UFC 97: Redemption
2203,Antoni Hardonk,Cheick Kongo,Netherlands,France,UFC 97: Redemption
2204,Luiz Cane,Steve Cantwell,Brazil,United States,UFC 97: Redemption
2205,Jason Lambert,Wilson Gouveia,United States,United States,UFC 80: Rapid Fire
2206,Jorge Rivera,Kendall Grove,United States,United States,UFC 80: Rapid Fire
2207,Per Eklund,Sam Stout,Sweden,Canada,UFC 80: Rapid Fire
2208,Jess Liaudin,Marcus Davis,France,United States,UFC 80: Rapid Fire
2209,Paul Kelly,Paul Taylor,England,England,UFC 80: Rapid Fire
2210,BJ Penn,Joe Stevenson,,United States,UFC 80: Rapid Fire
2211,Fabricio Werdum,Gabriel Gonzaga,Brazil,Brazil,UFC 80: Rapid Fire
2212,Antoni Hardonk,Colin Robinson,Netherlands,Northern Ireland,UFC 80: Rapid Fire
2213,Alessio Sakara,James Lee,Italy,United States,UFC 80: Rapid Fire
2214,Nate Marquardt,Wilson Gouveia,United States,United States,UFC 95: Sanchez vs Stevenson
2215,Junior Dos Santos,Stefan Struve,Brazil,Netherlands,UFC 95: Sanchez vs Stevenson
2216,Evan Dunham,Per Eklund,United States,Sweden,UFC 95: Sanchez vs Stevenson
2217,Diego Sanchez,Joe Stevenson,United States,United States,UFC 95: Sanchez vs Stevenson
2218,Brian Cobb,Terry Etim,United States,England,UFC 95: Sanchez vs Stevenson
2219,Josh Koscheck,Paulo Thiago,United States,Brazil,UFC 95: Sanchez vs Stevenson
2220,Chael Sonnen,Demian Maia,United States,Brazil,UFC 95: Sanchez vs Stevenson
2221,Dan Hardy,Rory Markham,England,United States,UFC 95: Sanchez vs Stevenson
2222,Paul Kelly,Troy Mandaloniz,England,United States,UFC 95: Sanchez vs Stevenson
2223,Mike Ciesnolevicz,Neil Grove,United States,England,UFC 95: Sanchez vs Stevenson
2224,Alan Belcher,Wilson Gouveia,United States,United States,UFC 107: Penn vs Sanchez
2225,Paul Buentello,Stefan Struve,United States,Netherlands,UFC 107: Penn vs Sanchez
2226,Clay Guida,Kenny Florian,United States,United States,UFC 107: Penn vs Sanchez
2227,Kevin Burns,TJ Grant,United States,Canada,UFC 107: Penn vs Sanchez
2228,Jon Fitch,Mike Pierce,United States,United States,UFC 107: Penn vs Sanchez
2229,Lucio Linhares,Rousimar Palhares,Brazil,Brazil,UFC 107: Penn vs Sanchez
2230,Matt Wiman,Shane Nelson,United States,United States,UFC 107: Penn vs Sanchez
2231,Cheick Kongo,Frank Mir,France,Brazil,UFC 107: Penn vs Sanchez
2232,Johny Hendricks,Ricardo Funch,United States,United States,UFC 107: Penn vs Sanchez
2233,DaMarques Johnson,Edgar Garcia,United States,United States,UFC 107: Penn vs Sanchez
2234,BJ Penn,Diego Sanchez,,United States,UFC 107: Penn vs Sanchez
2235,Ryan Jensen,Wilson Gouveia,United States,United States,UFC Fight Night 15: Diaz vs Neer
2236,Alan Belcher,Ed Herman,United States,United States,UFC Fight Night 15: Diaz vs Neer
2237,Clay Guida,Mac Danzig,United States,United States,UFC Fight Night 15: Diaz vs Neer
2238,Eric Schafer,Houston Alexander,United States,United States,UFC Fight Night 15: Diaz vs Neer
2239,Brad Morris,Jason Brilz,Australia,United States,UFC Fight Night 15: Diaz vs Neer
2240,Joe Lauzon,Kyle Bradley,United States,United States,UFC Fight Night 15: Diaz vs Neer
2241,Josh Neer,Nate Diaz,United States,United States,UFC Fight Night 15: Diaz vs Neer
2242,Dan Miller,Rob Kimmons,United States,United States,UFC Fight Night 15: Diaz vs Neer
2243,Drew McFedries,Mike Massenzio,United States,United States,UFC Fight Night 15: Diaz vs Neer
2244,Alessio Sakara,Joe Vedepo,Italy,United States,UFC Fight Night 15: Diaz vs Neer
2245,Ryan Jimmo,Wilson Gouveia,Canada,United States,MFC 25: Vindication
2246,Jesse Taylor,Thales Leites,United States,Brazil,MFC 25: Vindication
2247,Luigi Fioravanti,Pete Spratt,United States,United States,MFC 25: Vindication
2248,Dwayne Lewis,Emanuel Newton,Canada,United States,MFC 25: Vindication
2249,Gavin Neil,Richie Hightower,Canada,United States,MFC 25: Vindication
2250,Dwayne Lewis,Wilson Gouveia,Canada,United States,MFC 32: Bitter Rivals
2251,Dhiego Lima,Nathan Coy,Brazil,United States,MFC 32: Bitter Rivals
2252,Antonio McKee,Brian Cobb,United States,United States,MFC 32: Bitter Rivals
2253,Dan Ring,James Haddad,Canada,Canada,MFC 32: Bitter Rivals
2254,Diego Bautista,Ryan McGillivray,United States,Canada,MFC 32: Bitter Rivals
2255,Jamie Toney,Kyle Jackson,United States,United States,MFC 32: Bitter Rivals
2256,Goran Reljic,Jan Blachowicz,Croatia,Poland,KSW 22: Pride Time
2257,Marcin Naruszczka,Rafal Moks,Poland,Poland,KSW 22: Pride Time
2258,Karol Bedorf,Oli Thompson,Poland,England,KSW 22: Pride Time
2259,Kevin Asplund,Pawel Nastula,United States,Poland,KSW 22: Pride Time
2260,Christos Piliafas,Kamil Walus,United States,Poland,KSW 22: Pride Time
2261,Houston Alexander,Jan Blachowicz,United States,Poland,KSW 20: Fighting Symphony
2262,Karl Knothe,Karol Bedorf,United States,Poland,KSW 20: Fighting Symphony
2263,Borys Mankowski,Rafal Moks,Poland,Poland,KSW 20: Fighting Symphony
2264,Christos Piliafas,Mariusz Pudzianowski,United States,Poland,KSW 20: Fighting Symphony
2265,Marcin Rozalski,Rodney Glunder,Poland,Netherlands,KSW 20: Fighting Symphony
2266,Anzor Azhiev,Paul Reed,Poland,Scotland,KSW 20: Fighting Symphony
2267,Igor Pokrajac,Jan Blachowicz,Croatia,Poland,UFC Fight Night 86: Rothwell vs. Dos Santos
2268,Marcin Tybura,Tim Johnson,Poland,,UFC Fight Night 86: Rothwell vs. Dos Santos
2269,Cristina Stanciu,Maryna Moroz,Romania,Ukraine,UFC Fight Night 86: Rothwell vs. Dos Santos
2270,Derrick Lewis,Gabriel Gonzaga,United States,Brazil,UFC Fight Night 86: Rothwell vs. Dos Santos
2271,Ben Rothwell,Junior Dos Santos,United States,Brazil,UFC Fight Night 86: Rothwell vs. Dos Santos
2272,Cyril Asker,Jared Cannonier,France,United States,UFC Fight Night 86: Rothwell vs. Dos Santos
2273,Curtis Blaydes,Francis Ngannou,United States,France,UFC Fight Night 86: Rothwell vs. Dos Santos
2274,Nicolas Dalby,Zak Cummings,Denmark,United States,UFC Fight Night 86: Rothwell vs. Dos Santos
2275,Lucas Martins,Rob Whiteford,Brazil,Scotland,UFC Fight Night 86: Rothwell vs. Dos Santos
2276,Alejandro Perez,Ian Entwistle,Mexico,England,UFC Fight Night 86: Rothwell vs. Dos Santos
2277,Damir Hadzovic,Mairbek Taisumov,Bosnia and Herzegovina,Russia,UFC Fight Night 86: Rothwell vs. Dos Santos
2278,Damian Stasiak,Filip Pejic,Poland,Croatia,UFC Fight Night 86: Rothwell vs. Dos Santos
2279,Alessio Di Chirico,Bojan Velickovic,Italy,Serbia,UFC Fight Night 86: Rothwell vs. Dos Santos
2280,Devin Clark,Jan Blachowicz,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
2281,Ramazan Emeev,Sam Alvey,Russia,United States,UFC Fight Night 118: Cerrone vs. Till
2282,Darren Till,Donald Cerrone,England,United States,UFC Fight Night 118: Cerrone vs. Till
2283,Jodie Esquibel,Karolina Kowalkiewicz,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
2284,Salim Touahri,Warlley Alves,Poland,Brazil,UFC Fight Night 118: Cerrone vs. Till
2285,Jonathan Wilson,Oskar Piechota,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
2286,Felipe Arantes,Josh Emmett,Brazil,United States,UFC Fight Night 118: Cerrone vs. Till
2287,Marcin Held,Nasrat Haqparast,Poland,Afghanistan,UFC Fight Night 118: Cerrone vs. Till
2288,Andre Fili,Artem Lobov,United States,Ireland,UFC Fight Night 118: Cerrone vs. Till
2289,Aspen Ladd,Lina Lansberg,United States,Sweden,UFC Fight Night 118: Cerrone vs. Till
2290,Brian Kelleher,Damian Stasiak,United States,Poland,UFC Fight Night 118: Cerrone vs. Till
2291,Ilir Latifi,Jan Blachowicz,Sweden,Poland,UFC Fight Night 53: Nelson vs. Story
2292,Akira Corassani,Max Holloway,Sweden,United States,UFC Fight Night 53: Nelson vs. Story
2293,Charles Rosa,Dennis Siver,United States,Germany,UFC Fight Night 53: Nelson vs. Story
2294,Mike Wilkinson,Niklas Backstrom,England,Sweden,UFC Fight Night 53: Nelson vs. Story
2295,Gunnar Nelson,Rick Story,Iceland,United States,UFC Fight Night 53: Nelson vs. Story
2296,Magnus Cedenblad,Scott Askham,Sweden,England,UFC Fight Night 53: Nelson vs. Story
2297,Mairbek Taisumov,Marcin Bandel,Russia,Poland,UFC Fight Night 53: Nelson vs. Story
2298,Cathal Pendred,Gasan Umalatov,Ireland,Russia,UFC Fight Night 53: Nelson vs. Story
2299,Alexander Yakovlev,Nico Musoke,Russia,Sweden,UFC Fight Night 53: Nelson vs. Story
2300,Ernest Chavez,Zubaira Tukhugov,United States,Russia,UFC Fight Night 53: Nelson vs. Story
2301,Krzysztof Jotko,Tor Troeng,Poland,Sweden,UFC Fight Night 53: Nelson vs. Story
2302,Goran Reljic,Vadim Nemkov,Croatia,Russia,Rizin Fighting Federation 1: Day 1
2303,Brett McDermott,Muhammed Lawal,England,United States,Rizin Fighting Federation 1: Day 1
2304,Bruno Cappelozza,Teodoras Aukstuolis,Brazil,Lithuania,Rizin Fighting Federation 1: Day 1
2305,Kazushi Sakuraba,Shinya Aoki,Japan,Japan,Rizin Fighting Federation 1: Day 1
2306,Hideo Tokoro,Kizaemon Saiga,Japan,Japan,Rizin Fighting Federation 1: Day 1
2307,Jiri Prochazka,Satoshi Ishii,Czech Republic,Japan,Rizin Fighting Federation 1: Day 1
2308,Felipe Efrain,Yuki Motoya,Brazil,Japan,Rizin Fighting Federation 1: Day 1
2309,Valentin Moldavsky,Yuta Uchida,Russia,Japan,Rizin Fighting Federation 1: Day 1
2310,Daiki Hata,Hiroyuki Takaya,Japan,Japan,Rizin Fighting Federation 1: Day 1
2311,Karl Albrektsson,Vadim Nemkov,Sweden,Russia,Rizin 1
2312,Jaideep Singh,Teodoras Aukstuolis,India,Lithuania,Rizin 1
2313,Daron Cruickshank,Shinji Sasaki,United States,Japan,Rizin 1
2314,Jiri Prochazka,Kazuyuki Fujita,Czech Republic,Japan,Rizin 1
2315,Chris Barnett,Kirill Sidelnikov,United States,Russia,Rizin 1
2316,Liam McGeary,Vadim Nemkov,England,Russia,Bellator 194: Nelson vs. Mitrione
2317,Derek Campos,Patricky Freire,United States,Brazil,Bellator 194: Nelson vs. Mitrione
2318,Ana Julaton,Heather Hardy,United States,United States,Bellator 194: Nelson vs. Mitrione
2319,Jiri Prochazka,Vadim Nemkov,Czech Republic,Russia,Rizin Fighting Federation 1: Day 2
2320,Brennan Ward,Ken Hasegawa,United States,Japan,Rizin Fighting Federation 1: Day 2
2321,Fedor Emelianenko,Jaideep Singh,Russia,India,Rizin Fighting Federation 1: Day 2
2322,Phil Davis,Vadim Nemkov,United States,Russia,Bellator 209: Freire vs. Sanchez
2323,Emmanuel Sanchez,Patricio Freire,United States,Brazil,Bellator 209: Freire vs. Sanchez
2324,Haim Gozali,Ryan Couture,Israel,United States,Bellator 209: Freire vs. Sanchez
2325,Philipe Lins,Vadim Nemkov,Brazil,Russia,Bellator 182: Koreshkov vs. Njokuani
2326,Daniel Pineda,Georgi Karakhanyan,United States,United States,Bellator 182: Koreshkov vs. Njokuani
2327,Arlene Blencowe,Sinead Kavanagh,Australia,Ireland,Bellator 182: Koreshkov vs. Njokuani
2328,Marc Stevens,Ricky Rainey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
2329,Chris Honeycutt,Kevin Casey,United States,United States,Bellator 182: Koreshkov vs. Njokuani
2330,Brennan Ward,Fernando Gonzalez,United States,United States,Bellator 182: Koreshkov vs. Njokuani
2331,Henry Corrales,Noad Lahat,United States,United States,Bellator 182: Koreshkov vs. Njokuani
2332,A.J. McKee,Blair Tugman,United States,United States,Bellator 182: Koreshkov vs. Njokuani
2333,Andrey Koreshkov,Chidi Njokuani,Russia,United States,Bellator 182: Koreshkov vs. Njokuani
2334,Bruna Ellen,Veta Arteaga,Brazil,United States,Bellator 182: Koreshkov vs. Njokuani
2335,Alison Vicente,Vadim Nemkov,Brazil,Russia,Rizin 3
2336,Mirko Cro Cop,Muhammed Lawal,Croatia,United States,Rizin 3
2337,Szymon Bajor,Valentin Moldavsky,Poland,Russia,Rizin 3
2338,Kai Kara-France,Tatsumitsu Wada,New Zealand,Japan,Rizin 3
2339,Daron Cruickshank,Satoru Kitaoka,United States,Japan,Rizin 3
2340,Amir Aliakbari,Heath Herring,"Iran, Islamic Republic of",United States,Rizin 3
2341,Allan Nascimento,Yuki Motoya,Brazil,Japan,Rizin 3
2342,Andy Souwer,Kazuyuki Miyata,Netherlands,Japan,Rizin 3
2343,Goran Reljic,Tomasz Narkun,Croatia,Poland,KSW 32: Road To Wembley
2344,James McSweeney,Marcin Rozalski,England,Poland,KSW 32: Road To Wembley
2345,Jimmy Wallhead,Rafal Moks,England,Poland,KSW 32: Road To Wembley
2346,Marif Piraev,Mateusz Gamrot,Russia,Poland,KSW 32: Road To Wembley
2347,Borys Mankowski,Jesse Taylor,Poland,United States,KSW 32: Road To Wembley
2348,Mariusz Pudzianowski,Peter Graham,Poland,Australia,KSW 32: Road To Wembley
2349,Philip De Fries,Tomasz Narkun,England,Poland,KSW 47: De Fries vs. Narkun
2350,Bartlomiej Kopera,Maciej Kazieczko,Poland,Poland,KSW 47: De Fries vs. Narkun
2351,Borys Mankowski,Norman Parke,Poland,Northern Ireland,KSW 47: De Fries vs. Narkun
2352,Mariusz Pudzianowski,Szymon Kolecki,Poland,Poland,KSW 47: De Fries vs. Narkun
2353,Mamed Khalidov,Tomasz Narkun,Poland,Poland,KSW 46: Khalidov vs. Narkun II
2354,Grzegorz Szulakowski,Marian Ziolkowski,Poland,Poland,KSW 46: Khalidov vs. Narkun II
2355,Kleber Koike Erbst,Mateusz Gamrot,Japan,Poland,KSW 46: Khalidov vs. Narkun II
2356,Marcin Wrzosek,Salahdine Parnasse,Poland,France,KSW 46: Khalidov vs. Narkun II
2357,Roberto Soldic,Vinicius Bohrer,Bosnia and Herzegovina,Brazil,KSW 46: Khalidov vs. Narkun II
2358,Antun Racic,Sebastian Przybysz,Croatia,Poland,KSW 46: Khalidov vs. Narkun II
2359,Mamed Khalidov,Tomasz Narkun,Poland,Poland,KSW 42: Narkun vs. Khalidov
2360,Grzegorz Szulakowski,Mateusz Gamrot,Poland,Poland,KSW 42: Narkun vs. Khalidov
2361,Lukasz Jurkowski,Martin Zawada,Poland,Germany,KSW 42: Narkun vs. Khalidov
2362,Michal Materla,Scott Askham,Poland,England,KSW 42: Narkun vs. Khalidov
2363,Bartlomiej Kopera,Filip Wolanski,Poland,Poland,KSW 42: Narkun vs. Khalidov
2364,Christopher Henze,Krystian Kaszubowski,Germany,Poland,KSW 42: Narkun vs. Khalidov
2365,Karolina Owczarz,Paulina Raszewska,Poland,Poland,KSW 42: Narkun vs. Khalidov
2366,Marcin Wojcik,Tomasz Narkun,Poland,Poland,KSW 39: Colosseum
2367,Lukasz Jurkowski,Rameau Thierry Sokoudjou,Poland,United States,KSW 39: Colosseum
2368,Fernando Rodrigues Jr.,Marcin Rozalski,Brazil,Poland,KSW 39: Colosseum
2369,Kleber Koike Erbst,Marcin Wrzosek,Japan,Poland,KSW 39: Colosseum
2370,Mateusz Gamrot,Norman Parke,Poland,Northern Ireland,KSW 39: Colosseum
2371,Borys Mankowski,Mamed Khalidov,Poland,Poland,KSW 39: Colosseum
2372,Michal Andryszak,Michal Kita,Poland,Poland,KSW 39: Colosseum
2373,Mariusz Pudzianowski,Tyberiusz Kowalczyk,Poland,Poland,KSW 39: Colosseum
2374,Pawel Mikolajuw,Robert Burneika,Poland,United States,KSW 39: Colosseum
2375,Charles Andrade,Tomasz Narkun,Brazil,Poland,KSW 27: Cage Time
2376,Jefferson George,Mateusz Gamrot,England,Poland,KSW 27: Cage Time
